state,state_name,math_diff,read_diff,pp_diff,poverty,all_11,white_11,black_11,his_11,m_all_05,m_white_05,m_black_05,m_his_05,m_diff_white,m_diff_black,m_diff_his,r_all_11,r_white_11,r_black_11,r_his_11,r_all_05,r_white_05,r_black_05,r_his_05,r_diff_white,r_diff_black,r_diff_his
AK,Alaska,7,10,-8585,0.101,236,248,225,239,236,244,226,227,3.78,-0.88,11.99,208,223,206,212,211,225,212,209,-1.77,-5.86,2.22
AL,Alabama,3,-2,-3223,0.156,231,240,215,227,225,235,211,,4.97,4.08,0.00,220,230,204,205,208,220,188,,9.75,16.03,0.00
AR,Arkansas,5,2,-4199,0.162,238,244,219,233,236,242,214,229,2.35,5.27,3.52,217,224,197,204,217,225,194,212,-0.66,3.11,-7.90
AZ,Arizona,3,0,-3075,0.17,235,246,224,227,230,243,217,218,3.36,7.27,8.60,212,225,204,203,207,224,193,192,1.00,10.75,10.87
CA,California,6,4,-3042,0.145,234,252,225,222,230,245,215,219,6.64,10.21,2.70,211,229,208,198,207,225,195,193,3.96,13.18,5.24
CO,Colorado,8,1,-3048,0.114,244,254,225,230,239,247,222,223,7.11,3.19,6.91,223,236,207,203,224,232,207,206,3.66,0.41,-2.82
CT,Connecticut,2,4,-7034,0.088,242,253,220,222,242,250,219,223,3.29,1.49,-0.55,227,239,204,204,226,234,201,203,4.70,3.44,0.84
DC,District of Columbia,11,8,-14215,0.188,222,272,215,223,211,266,207,215,6.04,7.85,8.10,201,255,193,202,191,252,187,193,3.24,6.34,8.67
DE,Delaware,3,2,-3285,0.108,240,250,227,231,240,249,226,229,0.77,1.05,2.00,225,234,215,214,226,235,212,216,-1.14,2.58,-2.91
FL,Florida,0,5,-3188,0.134,240,250,226,236,239,247,224,233,2.69,2.39,2.77,225,235,209,220,219,228,203,215,6.92,6.49,4.55
GA,Georgia,7,6,-3029,0.16,238,249,224,233,234,243,221,229,5.81,3.07,4.21,221,231,208,214,214,226,199,203,4.87,8.94,11.25
HI,Hawaii,12,4,-5222,0.103,239,248,233,237,230,241,221,219,7.30,11.90,17.60,214,226,215,209,210,224,205,211,2.03,10.45,-2.02
IA,Iowa,-1,0,-4282,0.102,243,246,224,229,240,242,224,222,3.54,0.20,6.85,221,225,193,201,221,224,201,200,0.86,-8.27,1.17
ID,Idaho,6,-1,-1887,0.121,240,244,,223,242,245,,226,-0.78,0.00,-2.82,221,225,,201,222,226,,199,-0.63,0.00,2.21
IL,Illinois,6,5,-5162,0.123,239,249,219,226,233,245,212,219,3.71,7.34,7.49,219,231,198,204,216,230,194,199,1.03,4.36,4.49
IN,Indiana,6,2,-2951,0.139,244,249,223,234,240,245,221,230,3.51,1.87,4.35,221,226,203,203,218,223,197,208,2.99,5.59,-4.20
KS,Kansas,1,3,-4205,0.132,246,251,227,235,246,249,228,234,2.09,-0.97,0.70,224,229,204,209,220,225,196,203,3.83,7.76,5.47
KY,Kentucky,13,5,-3501,0.164,241,243,225,236,231,234,217,,8.53,8.25,0.00,225,226,210,222,220,222,203,,4.35,7.16,0.00
LA,Louisiana,2,3,-4630,0.181,231,241,219,230,230,241,219,,0.42,0.32,0.00,210,223,197,208,209,223,195,,-0.44,2.12,0.00
MA,Massachusetts,6,7,-5378,0.11,253,258,235,236,247,252,228,225,6.21,6.59,10.98,237,243,216,216,231,237,211,203,6.00,4.54,13.09
MD,Maryland,10,11,-6556,0.093,247,258,230,245,238,250,220,232,7.84,9.78,12.73,231,242,213,226,220,232,201,210,9.92,12.47,15.73
ME,Maine,9,-3,-4206,0.119,244,246,212,,241,241,,,4.77,0.00,0.00,222,223,192,,225,225,,,-1.67,0.00,0.00
